country,type,value,year
Albania,U5MR,78.6,1980
Albania,U5MR,73,1981
Albania,U5MR,67.8,1982
Albania,U5MR,62.8,1983
Albania,U5MR,58.3,1984
Albania,U5MR,54.3,1985
Albania,U5MR,50.7,1986
Albania,U5MR,47.6,1987
Albania,U5MR,44.9,1988
Albania,U5MR,42.5,1989
Albania,U5MR,40.6,1990
Albania,U5MR,38.8,1991
Albania,U5MR,37.3,1992
Albania,U5MR,36,1993
Albania,U5MR,34.6,1994
Albania,U5MR,33.2,1995
Albania,U5MR,31.8,1996
Albania,U5MR,30.3,1997
Albania,U5MR,28.9,1998
Albania,U5MR,27.5,1999
Albania,U5MR,26.2,2000
Albania,U5MR,24.9,2001
Albania,U5MR,23.6,2002
Albania,U5MR,22.5,2003
Albania,U5MR,21.5,2004
Albania,U5MR,20.5,2005
Albania,U5MR,19.5,2006
Albania,U5MR,18.7,2007
Albania,U5MR,17.9,2008
Albania,U5MR,17.3,2009
Albania,U5MR,16.6,2010
Albania,U5MR,16,2011
Albania,U5MR,15.5,2012
Albania,U5MR,14.9,2013
Albania,U5MR,14.4,2014
Albania,U5MR,14,2015
Albania,IMR,NA,1950
Albania,IMR,NA,1951
Albania,IMR,NA,1952
Albania,IMR,NA,1953
Albania,IMR,NA,1954
Albania,IMR,NA,1955
Albania,IMR,NA,1956
Albania,IMR,NA,1957
Albania,IMR,NA,1958
Albania,IMR,NA,1959
Albania,IMR,NA,1960
Albania,IMR,NA,1961
Albania,IMR,NA,1962
Albania,IMR,NA,1963
Albania,IMR,NA,1964
Albania,IMR,NA,1965
Albania,IMR,NA,1966
Albania,IMR,NA,1967
Albania,IMR,NA,1968
Albania,IMR,NA,1969
Albania,IMR,NA,1970
Albania,IMR,NA,1971
Albania,IMR,NA,1972
Albania,IMR,NA,1973
Albania,IMR,NA,1974
Albania,IMR,NA,1975
Albania,IMR,NA,1976
Albania,IMR,NA,1977
Albania,IMR,73,1978
Albania,IMR,68.4,1979
Albania,IMR,64,1980
Albania,IMR,59.9,1981
Albania,IMR,56.1,1982
Albania,IMR,52.4,1983
Albania,IMR,49.1,1984
Albania,IMR,45.9,1985
Albania,IMR,43.2,1986
Albania,IMR,40.8,1987
Albania,IMR,38.6,1988
Albania,IMR,36.7,1989
Albania,IMR,35.1,1990
Albania,IMR,33.7,1991
Albania,IMR,32.5,1992
Albania,IMR,31.4,1993
Albania,IMR,30.3,1994
Albania,IMR,29.1,1995
Albania,IMR,27.9,1996
Albania,IMR,26.8,1997
Albania,IMR,25.5,1998
Albania,IMR,24.4,1999
Albania,IMR,23.2,2000
Albania,IMR,22.1,2001
Albania,IMR,21,2002
Albania,IMR,20,2003
Albania,IMR,19.1,2004
Albania,IMR,18.3,2005
Albania,IMR,17.4,2006
Albania,IMR,16.7,2007
Albania,IMR,16,2008
Albania,IMR,15.4,2009
Albania,IMR,14.8,2010
Albania,IMR,14.3,2011
Albania,IMR,13.8,2012
Albania,IMR,13.3,2013
Albania,IMR,12.9,2014
Albania,IMR,12.5,2015
Albania,NMR,NA,1950
Albania,NMR,NA,1951
Albania,NMR,NA,1952
Albania,NMR,NA,1953
Albania,NMR,NA,1954
Albania,NMR,NA,1955
Albania,NMR,NA,1956
Albania,NMR,NA,1957
Albania,NMR,NA,1958
Albania,NMR,NA,1959
Albania,NMR,NA,1960
Albania,NMR,NA,1961
Albania,NMR,NA,1962
Albania,NMR,NA,1963
Albania,NMR,NA,1964
Albania,NMR,NA,1965
Albania,NMR,NA,1966
Albania,NMR,NA,1967
Albania,NMR,NA,1968
Albania,NMR,NA,1969
Albania,NMR,NA,1970
Albania,NMR,NA,1971
Albania,NMR,NA,1972
Albania,NMR,NA,1973
Albania,NMR,NA,1974
Albania,NMR,NA,1975
Albania,NMR,NA,1976
Albania,NMR,NA,1977
Albania,NMR,NA,1978
Albania,NMR,22.8,1979
Albania,NMR,21.6,1980
Albania,NMR,20.4,1981
Albania,NMR,19.2,1982
Albania,NMR,18,1983
Albania,NMR,17,1984
Albania,NMR,16.1,1985
Albania,NMR,15.4,1986
Albania,NMR,14.8,1987
Albania,NMR,14.2,1988
Albania,NMR,13.7,1989
Albania,NMR,13.4,1990
Albania,NMR,13.2,1991
Albania,NMR,13,1992
Albania,NMR,12.9,1993
Albania,NMR,12.9,1994
Albania,NMR,12.7,1995
Albania,NMR,12.5,1996
Albania,NMR,12.3,1997
Albania,NMR,11.9,1998
Albania,NMR,11.7,1999
Albania,NMR,11.3,2000
Albania,NMR,11,2001
Albania,NMR,10.7,2002
Albania,NMR,10.3,2003
Albania,NMR,9.8,2004
Albania,NMR,9.4,2005
Albania,NMR,8.9,2006
Albania,NMR,8.5,2007
Albania,NMR,8.2,2008
Albania,NMR,7.9,2009
Albania,NMR,7.5,2010
Albania,NMR,7.2,2011
Albania,NMR,7,2012
Albania,NMR,6.8,2013
Albania,NMR,6.5,2014
Albania,NMR,6.2,2015
Albania,U5deaths,NA,1950
Albania,U5deaths,NA,1951
Albania,U5deaths,NA,1952
Albania,U5deaths,NA,1953
Albania,U5deaths,NA,1954
Albania,U5deaths,NA,1955
Albania,U5deaths,NA,1956
Albania,U5deaths,NA,1957
Albania,U5deaths,NA,1958
Albania,U5deaths,NA,1959
Albania,U5deaths,NA,1960
Albania,U5deaths,NA,1961
Albania,U5deaths,NA,1962
Albania,U5deaths,NA,1963
Albania,U5deaths,NA,1964
Albania,U5deaths,NA,1965
Albania,U5deaths,NA,1966
Albania,U5deaths,NA,1967
Albania,U5deaths,NA,1968
Albania,U5deaths,NA,1969
Albania,U5deaths,NA,1970
Albania,U5deaths,NA,1971
Albania,U5deaths,NA,1972
Albania,U5deaths,NA,1973
Albania,U5deaths,NA,1974
Albania,U5deaths,NA,1975
Albania,U5deaths,NA,1976
Albania,U5deaths,NA,1977
Albania,U5deaths,6618,1978
Albania,U5deaths,6104,1979
Albania,U5deaths,5653,1980
Albania,U5deaths,5269,1981
Albania,U5deaths,4932,1982
Albania,U5deaths,4627,1983
Albania,U5deaths,4373,1984
Albania,U5deaths,4166,1985
Albania,U5deaths,4005,1986
Albania,U5deaths,3887,1987
Albania,U5deaths,3768,1988
Albania,U5deaths,3601,1989
Albania,U5deaths,3388,1990
Albania,U5deaths,3173,1991
Albania,U5deaths,2910,1992
Albania,U5deaths,2632,1993
Albania,U5deaths,2362,1994
Albania,U5deaths,2140,1995
Albania,U5deaths,1937,1996
Albania,U5deaths,1767,1997
Albania,U5deaths,1632,1998
Albania,U5deaths,1504,1999
Albania,U5deaths,1380,2000
Albania,U5deaths,1252,2001
Albania,U5deaths,1128,2002
Albania,U5deaths,1019,2003
Albania,U5deaths,918,2004
Albania,U5deaths,823,2005
Albania,U5deaths,737,2006
Albania,U5deaths,662,2007
Albania,U5deaths,598,2008
Albania,U5deaths,559,2009
Albania,U5deaths,540,2010
Albania,U5deaths,543,2011
Albania,U5deaths,567,2012
Albania,U5deaths,593,2013
Albania,U5deaths,613,2014
Albania,U5deaths,618,2015
Albania,Ideaths,NA,1950
Albania,Ideaths,NA,1951
Albania,Ideaths,NA,1952
Albania,Ideaths,NA,1953
Albania,Ideaths,NA,1954
Albania,Ideaths,NA,1955
Albania,Ideaths,NA,1956
Albania,Ideaths,NA,1957
Albania,Ideaths,NA,1958
Albania,Ideaths,NA,1959
Albania,Ideaths,NA,1960
Albania,Ideaths,NA,1961
Albania,Ideaths,NA,1962
Albania,Ideaths,NA,1963
Albania,Ideaths,NA,1964
Albania,Ideaths,NA,1965
Albania,Ideaths,NA,1966
Albania,Ideaths,NA,1967
Albania,Ideaths,NA,1968
Albania,Ideaths,NA,1969
Albania,Ideaths,NA,1970
Albania,Ideaths,NA,1971
Albania,Ideaths,NA,1972
Albania,Ideaths,NA,1973
Albania,Ideaths,NA,1974
Albania,Ideaths,NA,1975
Albania,Ideaths,NA,1976
Albania,Ideaths,NA,1977
Albania,Ideaths,5310,1978
Albania,Ideaths,4929,1979
Albania,Ideaths,4600,1980
Albania,Ideaths,4326,1981
Albania,Ideaths,4088,1982
Albania,Ideaths,3873,1983
Albania,Ideaths,3701,1984
Albania,Ideaths,3543,1985
Albania,Ideaths,3439,1986
Albania,Ideaths,3361,1987
Albania,Ideaths,3269,1988
Albania,Ideaths,3135,1989
Albania,Ideaths,2948,1990
Albania,Ideaths,2763,1991
Albania,Ideaths,2531,1992
Albania,Ideaths,2281,1993
Albania,Ideaths,2049,1994
Albania,Ideaths,1852,1995
Albania,Ideaths,1674,1996
Albania,Ideaths,1541,1997
Albania,Ideaths,1419,1998
Albania,Ideaths,1316,1999
Albania,Ideaths,1205,2000
Albania,Ideaths,1096,2001
Albania,Ideaths,990,2002
Albania,Ideaths,893,2003
Albania,Ideaths,805,2004
Albania,Ideaths,726,2005
Albania,Ideaths,649,2006
Albania,Ideaths,584,2007
Albania,Ideaths,529,2008
Albania,Ideaths,496,2009
Albania,Ideaths,483,2010
Albania,Ideaths,490,2011
Albania,Ideaths,513,2012
Albania,Ideaths,540,2013
Albania,Ideaths,561,2014
Albania,Ideaths,564,2015
Albania,Ndeaths,NA,1950
Albania,Ndeaths,NA,1951
Albania,Ndeaths,NA,1952
Albania,Ndeaths,NA,1953
Albania,Ndeaths,NA,1954
Albania,Ndeaths,NA,1955
Albania,Ndeaths,NA,1956
Albania,Ndeaths,NA,1957
Albania,Ndeaths,NA,1958
Albania,Ndeaths,NA,1959
Albania,Ndeaths,NA,1960
Albania,Ndeaths,NA,1961
Albania,Ndeaths,NA,1962
Albania,Ndeaths,NA,1963
Albania,Ndeaths,NA,1964
Albania,Ndeaths,NA,1965
Albania,Ndeaths,NA,1966
Albania,Ndeaths,NA,1967
Albania,Ndeaths,NA,1968
Albania,Ndeaths,NA,1969
Albania,Ndeaths,NA,1970
Albania,Ndeaths,NA,1971
Albania,Ndeaths,NA,1972
Albania,Ndeaths,NA,1973
Albania,Ndeaths,NA,1974
Albania,Ndeaths,NA,1975
Albania,Ndeaths,NA,1976
Albania,Ndeaths,NA,1977
Albania,Ndeaths,NA,1978
Albania,Ndeaths,1615,1979
Albania,Ndeaths,1528,1980
Albania,Ndeaths,1452,1981
Albania,Ndeaths,1380,1982
Albania,Ndeaths,1314,1983
Albania,Ndeaths,1266,1984
Albania,Ndeaths,1229,1985
Albania,Ndeaths,1214,1986
Albania,Ndeaths,1208,1987
Albania,Ndeaths,1192,1988
Albania,Ndeaths,1161,1989
Albania,Ndeaths,1117,1990
Albania,Ndeaths,1075,1991
Albania,Ndeaths,1006,1992
Albania,Ndeaths,931,1993
Albania,Ndeaths,867,1994
Albania,Ndeaths,804,1995
Albania,Ndeaths,746,1996
Albania,Ndeaths,704,1997
Albania,Ndeaths,659,1998
Albania,Ndeaths,628,1999
Albania,Ndeaths,585,2000
Albania,Ndeaths,544,2001
Albania,Ndeaths,503,2002
Albania,Ndeaths,458,2003
Albania,Ndeaths,412,2004
Albania,Ndeaths,372,2005
Albania,Ndeaths,331,2006
Albania,Ndeaths,297,2007
Albania,Ndeaths,271,2008
Albania,Ndeaths,254,2009
Albania,Ndeaths,244,2010
Albania,Ndeaths,246,2011
Albania,Ndeaths,260,2012
Albania,Ndeaths,275,2013
Albania,Ndeaths,282,2014
Albania,Ndeaths,279,2015
Andorra,U5MR,NA,1950
Andorra,U5MR,NA,1951
Andorra,U5MR,NA,1952
Andorra,U5MR,NA,1953
Andorra,U5MR,NA,1954
Andorra,U5MR,NA,1955
Andorra,U5MR,NA,1956
Andorra,U5MR,NA,1957
Andorra,U5MR,NA,1958
Andorra,U5MR,NA,1959
Andorra,U5MR,NA,1960
Andorra,U5MR,NA,1961
Andorra,U5MR,NA,1962
Andorra,U5MR,NA,1963
Andorra,U5MR,NA,1964
Andorra,U5MR,NA,1965
Andorra,U5MR,NA,1966
Andorra,U5MR,NA,1967
Andorra,U5MR,NA,1968
Andorra,U5MR,NA,1969
Andorra,U5MR,NA,1970
Andorra,U5MR,NA,1971
Andorra,U5MR,NA,1972
Andorra,U5MR,NA,1973
Andorra,U5MR,NA,1974
Andorra,U5MR,NA,1975
Andorra,U5MR,NA,1976
Andorra,U5MR,NA,1977
Andorra,U5MR,NA,1978
Andorra,U5MR,NA,1979
Andorra,U5MR,NA,1980
Andorra,U5MR,NA,1981
Andorra,U5MR,NA,1982
Andorra,U5MR,NA,1983
Andorra,U5MR,NA,1984
Andorra,U5MR,NA,1985
Andorra,U5MR,NA,1986
Andorra,U5MR,NA,1987
Andorra,U5MR,NA,1988
Andorra,U5MR,NA,1989
Andorra,U5MR,8.5,1990
Andorra,U5MR,7.9,1991
Andorra,U5MR,7.4,1992
Andorra,U5MR,6.9,1993
Andorra,U5MR,6.4,1994
Andorra,U5MR,6,1995
Andorra,U5MR,5.7,1996
Andorra,U5MR,5.3,1997
Andorra,U5MR,5,1998
Andorra,U5MR,4.8,1999
Andorra,U5MR,4.6,2000
Andorra,U5MR,4.4,2001
Andorra,U5MR,4.2,2002
Andorra,U5MR,4.1,2003
Andorra,U5MR,4,2004
Andorra,U5MR,3.9,2005
Andorra,U5MR,3.7,2006
Andorra,U5MR,3.6,2007
Andorra,U5MR,3.5,2008
Andorra,U5MR,3.4,2009
Andorra,U5MR,3.3,2010
Andorra,U5MR,3.2,2011
Andorra,U5MR,3.1,2012
Andorra,U5MR,3,2013
Andorra,U5MR,2.9,2014
Andorra,U5MR,2.8,2015
Andorra,IMR,NA,1950
Andorra,IMR,NA,1951
Andorra,IMR,NA,1952
Andorra,IMR,NA,1953
Andorra,IMR,NA,1954
Andorra,IMR,NA,1955
Andorra,IMR,NA,1956
Andorra,IMR,NA,1957
Andorra,IMR,NA,1958
Andorra,IMR,NA,1959
Andorra,IMR,NA,1960
Andorra,IMR,NA,1961
Andorra,IMR,NA,1962
Andorra,IMR,NA,1963
Andorra,IMR,NA,1964
Andorra,IMR,NA,1965
Andorra,IMR,NA,1966
Andorra,IMR,NA,1967
Andorra,IMR,NA,1968
Andorra,IMR,NA,1969
Andorra,IMR,NA,1970
Andorra,IMR,NA,1971
Andorra,IMR,NA,1972
Andorra,IMR,NA,1973
Andorra,IMR,NA,1974
Andorra,IMR,NA,1975
Andorra,IMR,NA,1976
Andorra,IMR,NA,1977
Andorra,IMR,NA,1978
Andorra,IMR,NA,1979
Andorra,IMR,NA,1980
Andorra,IMR,NA,1981
Andorra,IMR,NA,1982
Andorra,IMR,NA,1983
Andorra,IMR,NA,1984
Andorra,IMR,NA,1985
Andorra,IMR,NA,1986
Andorra,IMR,NA,1987
Andorra,IMR,NA,1988
Andorra,IMR,NA,1989
Andorra,IMR,7.5,1990
Andorra,IMR,7,1991
Andorra,IMR,6.5,1992
Andorra,IMR,6.1,1993
Andorra,IMR,5.6,1994
Andorra,IMR,5.2,1995
Andorra,IMR,5,1996
Andorra,IMR,4.6,1997
Andorra,IMR,4.3,1998
Andorra,IMR,4.1,1999
Andorra,IMR,3.9,2000
Andorra,IMR,3.7,2001
Andorra,IMR,3.5,2002
Andorra,IMR,3.3,2003
Andorra,IMR,3.2,2004
Andorra,IMR,3.1,2005
Andorra,IMR,2.9,2006
Andorra,IMR,2.8,2007
Andorra,IMR,2.7,2008
Andorra,IMR,2.6,2009
Andorra,IMR,2.5,2010
Andorra,IMR,2.4,2011
Andorra,IMR,2.3,2012
Andorra,IMR,2.2,2013
Andorra,IMR,2.1,2014
Andorra,IMR,2.1,2015
Andorra,NMR,NA,1950
Andorra,NMR,NA,1951
Andorra,NMR,NA,1952
Andorra,NMR,NA,1953
Andorra,NMR,NA,1954
Andorra,NMR,NA,1955
Andorra,NMR,NA,1956
Andorra,NMR,NA,1957
Andorra,NMR,NA,1958
Andorra,NMR,NA,1959
Andorra,NMR,NA,1960
Andorra,NMR,NA,1961
Andorra,NMR,NA,1962
Andorra,NMR,NA,1963
Andorra,NMR,NA,1964
Andorra,NMR,NA,1965
Andorra,NMR,NA,1966
Andorra,NMR,NA,1967
Andorra,NMR,NA,1968
Andorra,NMR,NA,1969
Andorra,NMR,NA,1970
Andorra,NMR,NA,1971
Andorra,NMR,NA,1972
Andorra,NMR,NA,1973
Andorra,NMR,NA,1974
Andorra,NMR,NA,1975
Andorra,NMR,NA,1976
Andorra,NMR,NA,1977
Andorra,NMR,NA,1978
Andorra,NMR,NA,1979
Andorra,NMR,NA,1980
Andorra,NMR,NA,1981
Andorra,NMR,NA,1982
Andorra,NMR,NA,1983
Andorra,NMR,NA,1984
Andorra,NMR,NA,1985
Andorra,NMR,NA,1986
Andorra,NMR,NA,1987
Andorra,NMR,NA,1988
Andorra,NMR,NA,1989
Andorra,NMR,4.3,1990
Andorra,NMR,4,1991
Andorra,NMR,3.7,1992
Andorra,NMR,3.4,1993
Andorra,NMR,3.2,1994
Andorra,NMR,3,1995
Andorra,NMR,2.8,1996
Andorra,NMR,2.6,1997
Andorra,NMR,2.4,1998
Andorra,NMR,2.3,1999
Andorra,NMR,2.2,2000
Andorra,NMR,2.1,2001
Andorra,NMR,2.1,2002
Andorra,NMR,2,2003
Andorra,NMR,2,2004
Andorra,NMR,1.9,2005
Andorra,NMR,1.9,2006
Andorra,NMR,1.8,2007
Andorra,NMR,1.8,2008
Andorra,NMR,1.7,2009
Andorra,NMR,1.7,2010
Andorra,NMR,1.6,2011
Andorra,NMR,1.6,2012
Andorra,NMR,1.5,2013
Andorra,NMR,1.5,2014
Andorra,NMR,1.4,2015
Andorra,U5deaths,NA,1950
Andorra,U5deaths,NA,1951
Andorra,U5deaths,NA,1952
Andorra,U5deaths,NA,1953
Andorra,U5deaths,NA,1954
Andorra,U5deaths,NA,1955
Andorra,U5deaths,NA,1956
Andorra,U5deaths,NA,1957
Andorra,U5deaths,NA,1958
Andorra,U5deaths,NA,1959
Andorra,U5deaths,NA,1960
Andorra,U5deaths,NA,1961
Andorra,U5deaths,NA,1962
Andorra,U5deaths,NA,1963
Andorra,U5deaths,NA,1964
Andorra,U5deaths,NA,1965
Andorra,U5deaths,NA,1966
Andorra,U5deaths,NA,1967
Andorra,U5deaths,NA,1968
Andorra,U5deaths,NA,1969
Andorra,U5deaths,NA,1970
Andorra,U5deaths,NA,1971
Andorra,U5deaths,NA,1972
Andorra,U5deaths,NA,1973
Andorra,U5deaths,NA,1974
Andorra,U5deaths,NA,1975
Andorra,U5deaths,NA,1976
Andorra,U5deaths,NA,1977
Andorra,U5deaths,NA,1978
Andorra,U5deaths,NA,1979
Andorra,U5deaths,NA,1980
Andorra,U5deaths,NA,1981
Andorra,U5deaths,NA,1982
Andorra,U5deaths,NA,1983
Andorra,U5deaths,NA,1984
Andorra,U5deaths,NA,1985
Andorra,U5deaths,NA,1986
Andorra,U5deaths,NA,1987
Andorra,U5deaths,NA,1988
Andorra,U5deaths,NA,1989
Andorra,U5deaths,4,1990
Andorra,U5deaths,4,1991
Andorra,U5deaths,4,1992
Andorra,U5deaths,4,1993
Andorra,U5deaths,4,1994
Andorra,U5deaths,4,1995
Andorra,U5deaths,4,1996
Andorra,U5deaths,4,1997
Andorra,U5deaths,3,1998
Andorra,U5deaths,3,1999
Andorra,U5deaths,3,2000
Andorra,U5deaths,3,2001
Andorra,U5deaths,3,2002
Andorra,U5deaths,3,2003
Andorra,U5deaths,3,2004
Andorra,U5deaths,3,2005
Andorra,U5deaths,2,2006
Andorra,U5deaths,2,2007
Andorra,U5deaths,2,2008
Andorra,U5deaths,2,2009
Andorra,U5deaths,2,2010
Andorra,U5deaths,2,2011
Andorra,U5deaths,2,2012
Andorra,U5deaths,2,2013
Andorra,U5deaths,2,2014
Andorra,U5deaths,2,2015
Andorra,Ideaths,NA,1950
Andorra,Ideaths,NA,1951
Andorra,Ideaths,NA,1952
Andorra,Ideaths,NA,1953
Andorra,Ideaths,NA,1954
Andorra,Ideaths,NA,1955
Andorra,Ideaths,NA,1956
Andorra,Ideaths,NA,1957
Andorra,Ideaths,NA,1958
Andorra,Ideaths,NA,1959
Andorra,Ideaths,NA,1960
Andorra,Ideaths,NA,1961
Andorra,Ideaths,NA,1962
Andorra,Ideaths,NA,1963
Andorra,Ideaths,NA,1964
Andorra,Ideaths,NA,1965
Andorra,Ideaths,NA,1966
Andorra,Ideaths,NA,1967
Andorra,Ideaths,NA,1968
Andorra,Ideaths,NA,1969
Andorra,Ideaths,NA,1970
Andorra,Ideaths,NA,1971
Andorra,Ideaths,NA,1972
Andorra,Ideaths,NA,1973
Andorra,Ideaths,NA,1974
Andorra,Ideaths,NA,1975
Andorra,Ideaths,NA,1976
Andorra,Ideaths,NA,1977
Andorra,Ideaths,NA,1978
Andorra,Ideaths,NA,1979
Andorra,Ideaths,NA,1980
Andorra,Ideaths,NA,1981
Andorra,Ideaths,NA,1982
Andorra,Ideaths,NA,1983
Andorra,Ideaths,NA,1984
Andorra,Ideaths,NA,1985
Andorra,Ideaths,NA,1986
Andorra,Ideaths,NA,1987
Andorra,Ideaths,NA,1988
Andorra,Ideaths,NA,1989
Andorra,Ideaths,4,1990
Andorra,Ideaths,4,1991
Andorra,Ideaths,4,1992
Andorra,Ideaths,4,1993
Andorra,Ideaths,4,1994
Andorra,Ideaths,4,1995
Andorra,Ideaths,4,1996
Andorra,Ideaths,3,1997
Andorra,Ideaths,3,1998
Andorra,Ideaths,3,1999
Andorra,Ideaths,3,2000
Andorra,Ideaths,2,2001
Andorra,Ideaths,2,2002
Andorra,Ideaths,2,2003
Andorra,Ideaths,2,2004
Andorra,Ideaths,2,2005
Andorra,Ideaths,2,2006
Andorra,Ideaths,2,2007
Andorra,Ideaths,2,2008
Andorra,Ideaths,2,2009
Andorra,Ideaths,2,2010
Andorra,Ideaths,2,2011
Andorra,Ideaths,2,2012
Andorra,Ideaths,2,2013
Andorra,Ideaths,2,2014
Andorra,Ideaths,2,2015
Andorra,Ndeaths,NA,1950
Andorra,Ndeaths,NA,1951
Andorra,Ndeaths,NA,1952
Andorra,Ndeaths,NA,1953
Andorra,Ndeaths,NA,1954
Andorra,Ndeaths,NA,1955
Andorra,Ndeaths,NA,1956
Andorra,Ndeaths,NA,1957
Andorra,Ndeaths,NA,1958
Andorra,Ndeaths,NA,1959
Andorra,Ndeaths,NA,1960
Andorra,Ndeaths,NA,1961
Andorra,Ndeaths,NA,1962
Andorra,Ndeaths,NA,1963
Andorra,Ndeaths,NA,1964
Andorra,Ndeaths,NA,1965
Andorra,Ndeaths,NA,1966
Andorra,Ndeaths,NA,1967
Andorra,Ndeaths,NA,1968
Andorra,Ndeaths,NA,1969
Andorra,Ndeaths,NA,1970
Andorra,Ndeaths,NA,1971
Andorra,Ndeaths,NA,1972
Andorra,Ndeaths,NA,1973
Andorra,Ndeaths,NA,1974
Andorra,Ndeaths,NA,1975
Andorra,Ndeaths,NA,1976
Andorra,Ndeaths,NA,1977
Andorra,Ndeaths,NA,1978
Andorra,Ndeaths,NA,1979
Andorra,Ndeaths,NA,1980
Andorra,Ndeaths,NA,1981
Andorra,Ndeaths,NA,1982
Andorra,Ndeaths,NA,1983
Andorra,Ndeaths,NA,1984
Andorra,Ndeaths,NA,1985
Andorra,Ndeaths,NA,1986
Andorra,Ndeaths,NA,1987
Andorra,Ndeaths,NA,1988
Andorra,Ndeaths,NA,1989
Andorra,Ndeaths,2,1990
Andorra,Ndeaths,2,1991
Andorra,Ndeaths,2,1992
Andorra,Ndeaths,2,1993
Andorra,Ndeaths,2,1994
Andorra,Ndeaths,2,1995
Andorra,Ndeaths,2,1996
Andorra,Ndeaths,2,1997
Andorra,Ndeaths,2,1998
Andorra,Ndeaths,2,1999
Andorra,Ndeaths,2,2000
Andorra,Ndeaths,1,2001
Andorra,Ndeaths,1,2002
Andorra,Ndeaths,1,2003
Andorra,Ndeaths,1,2004
Andorra,Ndeaths,1,2005
Andorra,Ndeaths,1,2006
Andorra,Ndeaths,1,2007
Andorra,Ndeaths,1,2008
Andorra,Ndeaths,1,2009
Andorra,Ndeaths,1,2010
Andorra,Ndeaths,1,2011
Andorra,Ndeaths,1,2012
Andorra,Ndeaths,1,2013
Andorra,Ndeaths,1,2014
Andorra,Ndeaths,1,2015
United Arab Emirates,U5MR,NA,1950
United Arab Emirates,U5MR,NA,1951
United Arab Emirates,U5MR,NA,1952
United Arab Emirates,U5MR,NA,1953
United Arab Emirates,U5MR,NA,1954
United Arab Emirates,U5MR,NA,1955
United Arab Emirates,U5MR,NA,1956
United Arab Emirates,U5MR,NA,1957
United Arab Emirates,U5MR,NA,1958
United Arab Emirates,U5MR,NA,1959
United Arab Emirates,U5MR,204.6,1960
United Arab Emirates,U5MR,193.8,1961
United Arab Emirates,U5MR,183.3,1962
United Arab Emirates,U5MR,172.7,1963
United Arab Emirates,U5MR,162.2,1964
United Arab Emirates,U5MR,151.3,1965
United Arab Emirates,U5MR,140.4,1966
United Arab Emirates,U5MR,129.4,1967
United Arab Emirates,U5MR,118.6,1968
United Arab Emirates,U5MR,108.2,1969
United Arab Emirates,U5MR,98.4,1970
United Arab Emirates,U5MR,89.1,1971
United Arab Emirates,U5MR,80.6,1972
United Arab Emirates,U5MR,72.8,1973
United Arab Emirates,U5MR,65.8,1974
United Arab Emirates,U5MR,59.4,1975
United Arab Emirates,U5MR,53.5,1976
United Arab Emirates,U5MR,48.2,1977
United Arab Emirates,U5MR,43.4,1978
United Arab Emirates,U5MR,39,1979
United Arab Emirates,U5MR,35.2,1980
United Arab Emirates,U5MR,31.9,1981
United Arab Emirates,U5MR,29,1982
United Arab Emirates,U5MR,26.5,1983
United Arab Emirates,U5MR,24.4,1984
United Arab Emirates,U5MR,22.7,1985
United Arab Emirates,U5MR,21.1,1986
United Arab Emirates,U5MR,19.7,1987
United Arab Emirates,U5MR,18.5,1988
United Arab Emirates,U5MR,17.4,1989
United Arab Emirates,U5MR,16.5,1990
United Arab Emirates,U5MR,15.6,1991
United Arab Emirates,U5MR,14.8,1992
United Arab Emirates,U5MR,14.2,1993
United Arab Emirates,U5MR,13.6,1994
United Arab Emirates,U5MR,13,1995
United Arab Emirates,U5MR,12.6,1996
United Arab Emirates,U5MR,12.2,1997
United Arab Emirates,U5MR,11.8,1998
United Arab Emirates,U5MR,11.5,1999
United Arab Emirates,U5MR,11.1,2000
United Arab Emirates,U5MR,10.9,2001
United Arab Emirates,U5MR,10.6,2002
United Arab Emirates,U5MR,10.3,2003
United Arab Emirates,U5MR,10.1,2004
United Arab Emirates,U5MR,9.8,2005
United Arab Emirates,U5MR,9.6,2006
United Arab Emirates,U5MR,9.4,2007
United Arab Emirates,U5MR,9.1,2008
United Arab Emirates,U5MR,8.8,2009
United Arab Emirates,U5MR,8.5,2010
United Arab Emirates,U5MR,8.2,2011
United Arab Emirates,U5MR,7.8,2012
United Arab Emirates,U5MR,7.4,2013
United Arab Emirates,U5MR,7.1,2014
United Arab Emirates,U5MR,6.8,2015
United Arab Emirates,IMR,NA,1950
United Arab Emirates,IMR,NA,1951
United Arab Emirates,IMR,NA,1952
United Arab Emirates,IMR,NA,1953
United Arab Emirates,IMR,NA,1954
United Arab Emirates,IMR,NA,1955
United Arab Emirates,IMR,NA,1956
United Arab Emirates,IMR,NA,1957
United Arab Emirates,IMR,NA,1958
United Arab Emirates,IMR,NA,1959
United Arab Emirates,IMR,137.3,1960
United Arab Emirates,IMR,130.5,1961
United Arab Emirates,IMR,124,1962
United Arab Emirates,IMR,117.4,1963
United Arab Emirates,IMR,111,1964
United Arab Emirates,IMR,104.4,1965
United Arab Emirates,IMR,97.5,1966
United Arab Emirates,IMR,90.6,1967
United Arab Emirates,IMR,83.8,1968
United Arab Emirates,IMR,77.2,1969
United Arab Emirates,IMR,70.9,1970
United Arab Emirates,IMR,65.1,1971
United Arab Emirates,IMR,59.6,1972
United Arab Emirates,IMR,54.7,1973
United Arab Emirates,IMR,50.2,1974
United Arab Emirates,IMR,45.9,1975
